2021-11-19 14:40:00,82.58,49.1
2021-11-19 14:41:00,81.32,49
2021-11-19 14:42:00,79.88,47.6
2021-11-19 14:43:00,78.8,46.2
2021-11-19 14:44:00,77.54,31.9
2021-11-19 14:45:00,76.46,43
2021-12-16 09:18:00,54.5,64.4
2021-12-16 09:19:00,54.5,64.4
2021-12-16 09:20:00,54.5,64.4
2021-12-16 09:21:00,54.5,64.5
2021-12-16 09:22:00,54.5,64.5
2021-12-16 09:23:00,54.5,64.5
2021-12-16 09:24:00,54.5,64.4
2021-12-16 09:25:00,54.5,64.6
2021-12-16 09:26:00,54.5,64.5
2021-12-16 09:27:00,54.5,64.5
2021-12-16 09:28:00,54.5,64.4
2021-12-16 09:29:00,54.32,64.5
2021-12-16 09:30:00,54.32,64.4
2021-12-16 09:31:00,54.32,64.4
2021-12-16 09:32:00,54.32,64.6
2021-12-16 09:33:00,54.32,64.5
2021-12-16 09:34:00,54.32,64.6
2021-12-16 09:35:00,54.32,64.6
2021-12-16 09:36:00,54.32,64.6
2021-12-16 09:37:00,54.32,64.5
2021-12-16 09:38:00,54.32,64.6
2021-12-16 09:39:00,54.32,64.7
2021-12-16 09:40:00,54.32,64.5
2021-12-16 09:41:00,54.32,64.5
2021-12-16 09:42:00,54.32,64.5
2021-12-16 09:43:00,54.32,64.4
2021-12-16 09:44:00,54.32,64.5
2021-12-16 09:45:00,54.32,64.4
2021-12-16 09:46:00,54.32,64.5
2021-12-16 09:47:00,54.32,64.4
2021-12-16 09:48:00,54.14,64.4
2021-12-16 09:49:00,54.14,64.5
2021-12-16 09:50:00,54.14,64.5
2021-12-16 09:51:00,54.14,64.6
2021-12-16 09:52:00,54.14,64.6
2021-12-16 09:53:00,54.14,64.6
2021-12-16 09:54:00,54.14,64.7
2021-12-16 09:55:00,54.14,64.6
2021-12-16 09:56:00,54.14,64.7
2021-12-16 09:57:00,54.14,64.6
2021-12-16 09:58:00,54.14,64.6
2021-12-16 09:59:00,54.14,64.5
2021-12-16 10:00:00,54.14,64.5
2021-12-16 10:01:00,54.14,64.6
2021-12-16 10:02:00,54.14,64.6
2021-12-16 10:03:00,54.14,64.6
2021-12-16 10:04:00,54.14,64.6
2021-12-16 10:05:00,53.96,64.7
2021-12-16 10:06:00,53.96,64.6
2021-12-16 10:07:00,53.96,64.7
2021-12-16 10:08:00,54.14,64.7
2021-12-16 10:09:00,53.96,64.6
2021-12-16 10:10:00,53.96,64.6
2021-12-16 10:11:00,53.96,64.8
2021-12-16 10:12:00,53.96,64.7
2021-12-16 10:13:00,53.96,64.7
2021-12-16 10:14:00,53.96,64.8
2021-12-16 10:15:00,53.96,64.8
2021-12-16 10:16:00,53.96,64.8
2021-12-16 10:17:00,53.96,64.8
2021-12-16 10:18:00,53.96,64.9
2021-12-16 10:19:00,53.96,65
2021-12-16 10:20:00,53.96,64.9
2021-12-16 10:21:00,53.96,64.9
2021-12-16 10:22:00,53.96,64.9
2021-12-16 10:23:00,53.96,64.9
2021-12-16 10:24:00,53.96,64.8
2021-12-16 10:25:00,53.96,64.9
2021-12-16 10:26:00,53.96,64.9
2021-12-16 10:27:00,53.96,64.9
2021-12-16 10:28:00,53.96,64.9
2021-12-16 10:29:00,53.96,64.9
2021-12-16 10:30:00,53.96,65
2021-12-16 10:31:00,53.96,65
2021-12-16 10:32:00,53.96,65
2021-12-16 10:33:00,53.96,64.9
2021-12-16 10:34:00,53.96,65
2021-12-16 10:35:00,53.96,65
2021-12-16 10:36:00,53.96,65
2021-12-16 10:37:00,53.96,65
2021-12-16 10:38:00,53.96,65
2021-12-16 10:39:00,53.96,64.9
2021-12-16 10:40:00,53.96,64.9
2021-12-16 10:41:00,53.78,65
2021-12-16 10:42:00,53.78,65
2021-12-16 10:43:00,53.78,64.9
2021-12-16 10:44:00,53.78,65
2021-12-16 10:45:00,53.78,64.9
2021-12-16 10:46:00,53.78,64.9
2021-12-16 10:47:00,53.78,64.9
2021-12-16 10:48:00,53.78,65
2021-12-16 10:49:00,53.78,65
2021-12-16 10:50:00,53.78,65.1
2021-12-16 10:51:00,53.78,65
2021-12-16 10:52:00,53.78,65
2021-12-16 10:53:00,53.78,65
2021-12-16 10:54:00,53.78,65
2021-12-16 10:55:00,53.78,65
2021-12-16 10:56:00,53.78,65
2021-12-16 10:57:00,53.78,65
2021-12-16 10:58:00,53.78,65
2021-12-16 10:59:00,53.78,64.9
2021-12-16 11:00:00,53.78,64.9
2021-12-16 11:01:00,53.78,64.9
2021-12-16 11:02:00,53.78,64.9
2021-12-16 11:03:00,53.78,65
2021-12-16 11:04:00,53.78,64.9
2021-12-16 11:05:00,53.78,64.9
2021-12-16 11:06:00,53.6,65
2021-12-16 11:07:00,53.6,65.1
